unique_id,folder_name,task_index,filter_type,N,K,seed,metadata_parse_error,json_read_error,pkl_read_error,opt_success,accuracy_parameter_estimation_K_mean_error,accuracy_parameter_estimation_K_rmse,accuracy_parameter_estimation_N_mean_error,accuracy_parameter_estimation_N_rmse,accuracy_parameter_estimation_Phi_f_mean_error,accuracy_parameter_estimation_Phi_f_rmse,accuracy_parameter_estimation_Phi_h_mean_error,accuracy_parameter_estimation_Phi_h_rmse,accuracy_parameter_estimation_Q_h_mean_error,accuracy_parameter_estimation_Q_h_rmse,accuracy_parameter_estimation_lambda_r_mean_error,accuracy_parameter_estimation_lambda_r_rmse,accuracy_parameter_estimation_mu_mean_error,accuracy_parameter_estimation_mu_rmse,accuracy_parameter_estimation_sigma2_mean_error,accuracy_parameter_estimation_sigma2_rmse,accuracy_state_estimation_factor_correlation_mean,accuracy_state_estimation_factor_rmse_mean,accuracy_state_estimation_volatility_correlation_mean,accuracy_state_estimation_volatility_rmse_mean,config_K,config_N,config_T,config_filter_type,config_fix_mu,config_max_steps,config_num_particles,config_optimizer_name,config_output_dir,config_replicate_seed,config_save_format,config_stability_penalty,opt_message,opt_nfev,opt_nit,opt_status,results_error_message,results_final_loss,results_loss_at_true_params,results_optimization_time_s,results_result_code,results_steps,results_success,timing_run_optimization_call_duration_s,timing_total_script_duration_s,filter_config,param_lambda_r_bias,param_lambda_r_mae,param_lambda_r_rmse,param_Phi_f_element_0_0_bias,param_Phi_f_element_0_1_bias,param_Phi_f_element_1_0_bias,param_Phi_f_element_1_1_bias,param_Phi_f_bias,param_Phi_f_mae,param_Phi_f_rmse,param_Phi_f_frob_diff,param_Phi_f_frob_rel_diff,param_Phi_f_eig_bias,param_Phi_f_eig_mae,param_Phi_f_eig_rmse,param_Phi_h_element_0_0_bias,param_Phi_h_element_0_1_bias,param_Phi_h_element_1_0_bias,param_Phi_h_element_1_1_bias,param_Phi_h_bias,param_Phi_h_mae,param_Phi_h_rmse,param_Phi_h_frob_diff,param_Phi_h_frob_rel_diff,param_Phi_h_eig_bias,param_Phi_h_eig_mae,param_Phi_h_eig_rmse,param_Q_h_element_0_0_bias,param_Q_h_element_0_1_bias,param_Q_h_element_1_0_bias,param_Q_h_element_1_1_bias,param_Q_h_bias,param_Q_h_mae,param_Q_h_rmse,param_Q_h_frob_diff,param_Q_h_frob_rel_diff,param_Q_h_eig_bias,param_Q_h_eig_mae,param_Q_h_eig_rmse,param_Q_h_logdet_diff,param_Q_h_trace_diff,param_mu_bias,param_mu_mae,param_mu_rmse,param_sigma2_bias,param_sigma2_mae,param_sigma2_rmse,param_Phi_f_element_0_2_bias,param_Phi_f_element_1_2_bias,param_Phi_f_element_2_0_bias,param_Phi_f_element_2_1_bias,param_Phi_f_element_2_2_bias,param_Phi_h_element_0_2_bias,param_Phi_h_element_1_2_bias,param_Phi_h_element_2_0_bias,param_Phi_h_element_2_1_bias,param_Phi_h_element_2_2_bias,param_Q_h_element_0_2_bias,param_Q_h_element_1_2_bias,param_Q_h_element_2_0_bias,param_Q_h_element_2_1_bias,param_Q_h_element_2_2_bias,param_Phi_f_element_0_3_bias,param_Phi_f_element_0_4_bias,param_Phi_f_element_1_3_bias,param_Phi_f_element_1_4_bias,param_Phi_f_element_2_3_bias,param_Phi_f_element_2_4_bias,param_Phi_f_element_3_0_bias,param_Phi_f_element_3_1_bias,param_Phi_f_element_3_2_bias,param_Phi_f_element_3_3_bias,param_Phi_f_element_3_4_bias,param_Phi_f_element_4_0_bias,param_Phi_f_element_4_1_bias,param_Phi_f_element_4_2_bias,param_Phi_f_element_4_3_bias,param_Phi_f_element_4_4_bias,param_Phi_h_element_0_3_bias,param_Phi_h_element_0_4_bias,param_Phi_h_element_1_3_bias,param_Phi_h_element_1_4_bias,param_Phi_h_element_2_3_bias,param_Phi_h_element_2_4_bias,param_Phi_h_element_3_0_bias,param_Phi_h_element_3_1_bias,param_Phi_h_element_3_2_bias,param_Phi_h_element_3_3_bias,param_Phi_h_element_3_4_bias,param_Phi_h_element_4_0_bias,param_Phi_h_element_4_1_bias,param_Phi_h_element_4_2_bias,param_Phi_h_element_4_3_bias,param_Phi_h_element_4_4_bias,param_Q_h_element_0_3_bias,param_Q_h_element_0_4_bias,param_Q_h_element_1_3_bias,param_Q_h_element_1_4_bias,param_Q_h_element_2_3_bias,param_Q_h_element_2_4_bias,param_Q_h_element_3_0_bias,param_Q_h_element_3_1_bias,param_Q_h_element_3_2_bias,param_Q_h_element_3_3_bias,param_Q_h_element_3_4_bias,param_Q_h_element_4_0_bias,param_Q_h_element_4_1_bias,param_Q_h_element_4_2_bias,param_Q_h_element_4_3_bias,param_Q_h_element_4_4_bias
294,task_00204_PF_N15_K3_seed2135161010,204,PF,15,3,2135161010,false,false,false,true,0.0,0.0,0.0,0.0,-0.009254603089984456,0.04283518060753071,-0.010196809478199852,0.09682410606193402,-0.02600926365884478,0.047435856484507995,-0.4078012791132936,0.6099210613559031,1.0129992069707592,1.0130443377950962,0.037199715220953215,0.04146620329026492,0.9271081845812806,2.098115104540811,0.7517338063405745,2.2126813961897818,3,15,1000,PF,0,2000,1000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00204_PF_N15_K3_seed2135161010,2135161010,pkl,10000.0,,,,,,473966.09375,229673.28125,42.553601026535034,optimistix._solution.RESULTS<>,190,true,42.55442953109741,48.90617370605469,PF-1000,-0.40780121088027954,0.4576832354068756,0.6099210977554321,-0.054034337401390076,-0.021359317004680634,0.022326486185193062,0.002893581986427307,-0.009254604578018188,0.035719845443964005,0.04283517599105835,0.12850554287433624,0.3055372937235733,0.010082073509693146,0.03698688745498657,0.04398955777287483,-0.10225445032119751,0.005511131137609482,-0.02936531975865364,-0.09811174869537354,-0.010196812450885773,0.08021339774131775,0.09682410955429077,0.2904723286628723,0.1910425343646424,-0.08736922591924667,0.10887163877487183,0.13275361061096191,-0.05690503120422363,0.0,0.0,-0.06292617321014404,-0.026009269058704376,0.026009269058704376,0.04743586853146553,0.1423075944185257,0.09243538670259303,-0.07802780717611313,0.07802780717611313,0.0821613296866417,-0.27387213706970215,-0.2340834140777588,1.012999176979065,1.012999176979065,1.0130443572998047,0.037199717015028,0.037199717015028,0.04146620258688927,-0.05385877564549446,-0.048317644745111465,0.012486523017287254,-0.024814952164888382,0.0813869833946228,-0.008928436785936356,0.1433221399784088,-0.10644448548555374,0.1662413775920868,-0.061741530895233154,0.0,0.0,0.0,0.0,-0.11425220966339111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,task_00205_PF_N15_K3_seed2711772548,205,PF,15,3,2711772548,false,false,false,true,0.0,0.0,0.0,0.0,-0.012384221373142277,0.04627081946312544,0.01850322158962844,0.12347173109706369,-0.012677782720739248,0.03015071412907777,-0.20945804446294364,0.3924464791010882,1.0594883047100816,1.0599019582850127,0.05871519277940325,0.06539023313393187,0.9552434387151681,1.731138055609965,0.8071142733169112,2.125165800124937,3,15,1000,PF,0,2000,5000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00205_PF_N15_K3_seed2711772548,2711772548,pkl,10000.0,,,,,,120450.796875,124159.1171875,387.82749485969543,optimistix._solution.RESULTS<>,363,true,387.82842087745667,397.71731448173523,PF-5000,-0.20945803821086884,0.2546791434288025,0.39244648814201355,-0.07516244053840637,0.03012300282716751,0.028752440586686134,-0.036730408668518066,-0.012384224683046341,0.038936033844947815,0.04627082124352455,0.13881246745586395,0.33004323932572105,-0.017672639340162277,0.028982847929000854,0.030234772711992264,-0.12878555059432983,0.0218685120344162,0.1894170045852661,-0.07180547714233398,0.01850321888923645,0.09287122637033463,0.12347173690795898,0.37041521072387695,0.24362066069995186,-0.09270541369915009,0.1092325896024704,0.12589150667190552,-0.0319560170173645,0.0,0.0,0.0024399161338806152,-0.012677788734436035,0.013219992630183697,0.030150718986988068,0.0904521644115448,0.058752878436537107,-0.038033366203308105,0.038033366203308105,0.041419170796871185,-0.13000226020812988,-0.11409997940063477,1.059488296508789,1.059488296508789,1.0599019527435303,0.05871519073843956,0.05871519073843956,0.06539023667573929,-0.04792952165007591,-0.06903216242790222,0.0017327815294265747,-0.002086605876684189,0.058874890208244324,0.2650569975376129,-0.023931339383125305,-0.026792660355567932,0.02484249696135521,-0.08334100246429443,0.0,0.0,0.0,0.0,-0.08458399772644043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,task_00206_PF_N15_K3_seed2711772549,206,PF,15,3,2711772549,false,false,false,true,0.0,0.0,0.0,0.0,-0.009920847206822181,0.04138929674732782,0.009979298963058873,0.08136394227831058,-0.027447524176240485,0.050838637302104084,-0.3573285991828125,0.5425732636678463,1.008608237294321,1.0086131449262505,0.04363479170562087,0.04940685870858665,0.9414680218215361,2.9758016763831336,0.7998636514961488,2.1122588872254346,3,15,1000,PF,0,2000,5000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00206_PF_N15_K3_seed2711772549,2711772549,pkl,10000.0,,,,,,490363.65625,55209.09765625,185.4076051712036,optimistix._solution.RESULTS<>,223,true,185.4084882736206,195.09144020080566,PF-5000,-0.3573286235332489,0.40539583563804626,0.5425732731819153,-0.0510479211807251,-0.024800606071949005,0.020043646916747093,0.02757565677165985,-0.00992085225880146,0.037360623478889465,0.04138929769396782,0.12416788935661316,0.2952240038274973,0.014098855666816235,0.0461629256606102,0.05577944219112396,-0.09522461891174316,0.06313033401966095,0.05166679620742798,-0.1080743670463562,0.00997929647564888,0.07317854464054108,0.08136393874883652,0.24409180879592896,0.16053824467440364,-0.09479894489049911,0.11605217307806015,0.13047149777412415,-0.05385977029800415,0.0,0.0,-0.06740093231201172,-0.027447529137134552,0.027447529137134552,0.0508386455476284,0.1525159329175949,0.09906617630035178,-0.08234258741140366,0.08234258741140366,0.08805511891841888,-0.2897443175315857,-0.24702787399291992,1.0086082220077515,1.0086082220077515,1.008613109588623,0.04363478720188141,0.04363478720188141,0.049406860023736954,-0.05530304089188576,-0.051253534853458405,0.010090844705700874,-0.030361540615558624,0.06576883792877197,0.04996058717370033,0.03621506690979004,0.0283602774143219,0.14487719535827637,-0.08109760284423828,0.0,0.0,0.0,0.0,-0.1257670521736145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,task_00207_PF_N15_K3_seed2711772550,207,PF,15,3,2711772550,false,false,false,true,0.0,0.0,0.0,0.0,-0.002738031080073493,0.040290813427378,0.007440533289282796,0.07376910034982796,-0.02641499962935809,0.04784743921395036,-0.32683795606847277,0.5169691853181035,1.0113867932709752,1.011458148328934,0.048678133877028136,0.057789190594760065,0.9544293405072416,1.749254969004376,0.7952191162082553,2.1024934556798023,3,15,1000,PF,0,2000,5000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00207_PF_N15_K3_seed2711772550,2711772550,pkl,10000.0,,,,,,168699.15625,49014.52734375,140.11830377578735,optimistix._solution.RESULTS<>,186,true,140.1192376613617,149.91545057296753,PF-5000,-0.326837956905365,0.37494269013404846,0.5169692039489746,-0.05618315935134888,-0.017831530421972275,0.023484008386731148,0.024203017354011536,-0.002738033654168248,0.03401416912674904,0.04029081389307976,0.12087244540452957,0.2873886917917982,0.015837300568819046,0.033400148153305054,0.04455351084470749,-0.09907209873199463,0.04023634269833565,0.016773223876953125,-0.11141222715377808,0.007440528832376003,0.06610509753227234,0.07376910001039505,0.22130730748176575,0.14555296571399629,-0.08799700438976288,0.10881301015615463,0.12202437967061996,-0.056221842765808105,0.0,0.0,-0.0687340497970581,-0.026415010914206505,0.026415010914206505,0.047847457230091095,0.14354237914085388,0.0932374366829137,-0.07924503087997437,0.07924503087997437,0.08287423104047775,-0.27842795848846436,-0.23773527145385742,1.011386752128601,1.011386752128601,1.011458158493042,0.048678137362003326,0.048678137362003326,0.057789187878370285,-0.05221782997250557,-0.02063976228237152,0.013563694432377815,-0.018512625247240067,0.07949188351631165,0.03595518693327904,0.049738362431526184,0.07832098007202148,0.10993124544620514,-0.05350625514984131,0.0,0.0,0.0,0.0,-0.11277920007705688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,task_00208_PF_N15_K3_seed2711772551,208,PF,15,3,2711772551,false,false,false,true,0.0,0.0,0.0,0.0,0.004147280742048531,0.05331736469537521,-0.01527356636485071,0.1705051135379078,-0.027577052378538358,0.05153648328841163,-0.28369780083972,0.4289596289091782,1.0274659593361621,1.027849156341283,0.04816635582707827,0.0534991670994844,0.896859115266554,2.4266786994183067,0.8353335367805427,2.3501773457588553,3,15,1000,PF,0,2000,5000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00208_PF_N15_K3_seed2711772551,2711772551,pkl,10000.0,,,,,,184536.84375,44547.640625,224.83956670761108,optimistix._solution.RESULTS<>,265,true,224.8404505252838,234.92503333091736,PF-5000,-0.28369781374931335,0.32198888063430786,0.42895960807800293,-0.067603200674057,-0.016250863671302795,0.08793090283870697,0.017002299427986145,0.004147278144955635,0.04464799165725708,0.0533173643052578,0.1599520891904831,0.38030521768607606,0.0072783506475389,0.027712710201740265,0.030838079750537872,-0.21948868036270142,0.16775713860988617,0.2444898784160614,-0.08226150274276733,-0.015273566357791424,0.16267484426498413,0.1705051213502884,0.5115153789520264,0.3364216991385181,-0.13924375176429749,0.15745609998703003,0.24913908541202545,-0.05671572685241699,0.0,0.0,-0.06142020225524902,-0.027577055618166924,0.027577055618166924,0.05153649300336838,0.15460947155952454,0.10042602680400413,-0.08273117244243622,0.08273117244243622,0.08790542185306549,-0.291217565536499,-0.24819350242614746,1.0274659395217896,1.0274659395217896,1.0278491973876953,0.04816635698080063,0.04816635698080063,0.053499165922403336,-0.07148385047912598,-0.02415081113576889,0.04220939427614212,-0.002764478325843811,0.07243610918521881,-0.19345702230930328,0.14061374962329865,-0.1895795464515686,0.11044499278068542,-0.1159811019897461,0.0,0.0,0.0,0.0,-0.13005757331848145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,task_00209_PF_N15_K3_seed2711772552,209,PF,15,3,2711772552,false,false,false,true,0.0,0.0,0.0,0.0,-0.012412091077256635,0.043412670165790875,-0.010346866873074725,0.21981446256032006,-0.02725995387933036,0.04994226132819345,-0.23740515047320312,0.4068019196616149,1.01111721108598,1.0111546184246094,0.04931987123655555,0.05539955386386897,0.9229357498409408,2.4268648596412024,0.811047332416452,1.9865978065305796,3,15,1000,PF,0,2000,5000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00209_PF_N15_K3_seed2711772552,2711772552,pkl,10000.0,,,,,,268209.5,184443.578125,413.9053602218628,optimistix._solution.RESULTS<>,344,true,413.9062497615814,423.57716155052185,PF-5000,-0.23740516602993011,0.3000137209892273,0.40680187940597534,-0.047270506620407104,0.010875165462493896,-0.006468202918767929,-0.015224143862724304,-0.012412096373736858,0.035349104553461075,0.043412674218416214,0.13023801147937775,0.3096564449851112,0.0052059367299079895,0.042401693761348724,0.047314856201410294,-0.2026645541191101,0.16463065147399902,-0.10982467979192734,-0.049189865589141846,-0.010346869938075542,0.1831410676240921,0.2198144644498825,0.6594433784484863,0.43371337596497056,-0.10843141376972198,0.1510149985551834,0.2001885026693344,-0.07843518257141113,0.0,0.0,-0.04904693365097046,-0.027259958907961845,0.027259958907961845,0.049942269921302795,0.1498268097639084,0.09731946601677502,-0.08177988231182098,0.08177988231182098,0.08505740761756897,-0.2885422706604004,-0.24533963203430176,1.0111173391342163,1.0111173391342163,1.0111546516418457,0.04931986704468727,0.04931986704468727,0.05539955198764801,-0.053495168685913086,-0.06738412380218506,0.01422879658639431,-0.025083262473344803,0.07811258733272552,0.06193206086754799,0.2106192260980606,-0.42567577958106995,0.34039199352264404,-0.08334088325500488,0.0,0.0,0.0,0.0,-0.11785751581192017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,task_00210_BIF_N15_K3_seed2609879366,210,BIF,15,3,2609879366,false,false,false,true,0.0,0.0,0.0,0.0,0.026391294136088553,0.04164150261037369,0.005929750712301359,0.04357930626261608,-0.12672267899473766,0.22174334972979712,0.00033232031867359315,0.004030593556829475,1.315167835575009,1.3458838276883298,0.0008196050325097584,0.0026521394660032303,0.8253765275355923,2.926407582348695,0.8890440298160162,1.4959810720704387,3,15,2000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00210_BIF_N15_K3_seed2609879366,2609879366,pkl,10000.0,,,,,,-11278.251357127654,-11158.67077014824,1927.0589022636414,optimistix._solution.RESULTS<>,457,true,1927.059944152832,1950.9906327724457,BIF,0.00033232837449759245,0.002890320960432291,0.004030592739582062,0.018811941146850586,0.04097425937652588,0.030349647626280785,0.014740422368049622,0.02639129012823105,0.030720684677362442,0.04164150357246399,0.12492450326681137,0.29702294386809647,0.013152031227946281,0.025019891560077667,0.03182907775044441,0.03738880157470703,-0.022833479568362236,-0.032883450388908386,0.017908453941345215,0.005929758306592703,0.03792458400130272,0.04357931390404701,0.13073794543743134,0.08598584432798564,0.04873993247747421,0.04873993247747421,0.060224249958992004,-0.4181523323059082,0.0,0.0,-0.30293673276901245,-0.12672267854213715,0.12672267854213715,0.22174334526062012,0.6652300357818604,0.4320977798474482,-0.38016805052757263,0.38016805052757263,0.38113462924957275,-1.6908091306686401,-1.1405041217803955,1.315167784690857,1.315167784690857,1.345883846282959,0.0008196046110242605,0.0022170443553477526,0.00265213823877275,0.10065172612667084,0.04557202756404877,-0.00856699701398611,-0.010915275663137436,0.005903869867324829,0.013143692165613174,0.03822734206914902,-0.047285981476306915,-0.04097380116581917,0.09067624807357788,0.0,0.0,0.0,0.0,-0.41941505670547485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,task_00211_BIF_N15_K3_seed2609879367,211,BIF,15,3,2609879367,false,false,false,true,0.0,0.0,0.0,0.0,-0.01226049735708764,0.03717726940982071,0.008670307490594534,0.07117815028250607,-0.027416764580487068,0.05156367937947585,0.5664496905564976,0.8136887470648121,0.9987856159636687,0.9988491769653116,0.41323658450437684,0.5556729810904277,0.7439044831057258,2.3098994936228263,0.8331904980711506,2.4412505318979574,3,15,2000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00211_BIF_N15_K3_seed2609879367,2609879367,pkl,10000.0,,,,,,7957.139214109783,-10012.442629237188,200.3602750301361,optimistix._solution.RESULTS<>,65,true,200.36125993728638,226.24765825271606,BIF,0.5664497017860413,0.5878775715827942,0.8136888146400452,-0.040881767868995667,-0.020152363926172256,-0.008513044565916061,0.03427264094352722,-0.012260503135621548,0.032936081290245056,0.03717726841568947,0.1115318089723587,0.2651802118048135,0.017386041581630707,0.04488801956176758,0.05843062698841095,-0.07108104228973389,0.004468470811843872,0.04567095637321472,-0.09637606143951416,0.008670313283801079,0.06194162368774414,0.0711781457066536,0.2135344296693802,0.14044077384559875,-0.07990702241659164,0.1015569418668747,0.11658868193626404,-0.04683607816696167,0.0,0.0,-0.0703539252281189,-0.02741677314043045,0.02741677314043045,0.05156369507312775,0.15469108521938324,0.10047903866356143,-0.08225031942129135,0.08225031942129135,0.08771131932735443,-0.2894129157066345,-0.2467508316040039,0.998785674571991,0.998785674571991,0.9988492131233215,0.4132366180419922,0.4132366180419922,0.5556730031967163,-0.03429361432790756,-0.05306499823927879,-0.006076684221625328,-0.04040215164422989,0.058767467737197876,0.03264632448554039,0.0774526298046112,0.03154531866312027,0.1259699910879135,-0.07226377725601196,0.0,0.0,0.0,0.0,-0.1295609474182129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,task_00212_BIF_N15_K3_seed2609879368,212,BIF,15,3,2609879368,false,false,false,true,0.0,0.0,0.0,0.0,0.0340564192782579,0.050073359208988893,0.006280401575590157,0.0410533239224541,-0.15495213529543386,0.2684759607070205,0.002926974344536319,0.010075443251381168,2.05413370670056,2.1308118602003754,0.0005515060182531682,0.004418635629727803,0.7862351694439945,2.2761582782215206,0.8776589096306379,1.4781167861341993,3,15,2000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00212_BIF_N15_K3_seed2609879368,2609879368,pkl,10000.0,,,,,,-10540.95956271891,-10381.285430502247,1803.55100107193,optimistix._solution.RESULTS<>,443,true,1803.5519652366638,1824.6288590431213,BIF,0.0029269850347191095,0.006067213602364063,0.010075442492961884,0.07736054062843323,0.027566172182559967,-0.01831546425819397,0.050798431038856506,0.0340564101934433,0.04480789229273796,0.050073351711034775,0.15022005140781403,0.3571661341880201,0.05664195865392685,0.06238751858472824,0.08653359860181808,0.03758341073989868,0.014415726065635681,-0.06054021790623665,0.05639725923538208,0.006280403584241867,0.034041039645671844,0.04105332866311073,0.1231599822640419,0.0810018470686581,0.04711594432592392,0.04711594432592392,0.054496295750141144,-0.46049898862838745,0.0,0.0,-0.45269709825515747,-0.15495213866233826,0.15495213866233826,0.2684759497642517,0.8054279088973999,0.5231628046570371,-0.46485644578933716,0.46485644578933716,0.4650140106678009,-2.2254457473754883,-1.3945692777633667,2.054133653640747,2.054133653640747,2.130811929702759,0.0005515056545846164,0.0032455625478178263,0.0044186352752149105,0.03748314082622528,0.08914142847061157,-0.03006618469953537,0.033153340220451355,0.0393863171339035,0.001472175121307373,0.015123344957828522,-0.0643826425075531,0.009086765348911285,0.04736781120300293,0.0,0.0,0.0,0.0,-0.4813731610774994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,task_00213_BIF_N15_K3_seed2609879369,213,BIF,15,3,2609879369,false,false,false,true,0.0,0.0,0.0,0.0,0.02794442481423162,0.037973723292743344,0.005697853906467194,0.03332334973269914,-0.11696372918716734,0.2317525731867382,0.0015100318994335337,0.007514120447172498,3.7917221848259337,3.8053034118472246,0.001440114170728922,0.003663616654857001,0.8123243500726657,2.5430955919963036,0.8873988113902564,1.5090597698809225,3,15,2000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00213_BIF_N15_K3_seed2609879369,2609879369,pkl,10000.0,,,,,,-11497.27513577263,-11342.93190060134,2492.18786072731,optimistix._solution.RESULTS<>,626,true,2492.1886913776398,2512.7762393951416,BIF,0.0015100345481187105,0.005522283259779215,0.00751411821693182,0.06325218081474304,0.055421821773052216,0.022117862477898598,0.049584224820137024,0.027944419533014297,0.03326224535703659,0.03797372058033943,0.1139211654663086,0.27086119256699115,0.04067578911781311,0.04067578911781311,0.048025038093328476,0.03758817911148071,-0.015829196199774742,-0.02468602918088436,0.055947721004486084,0.005697851534932852,0.030074188485741615,0.03332335129380226,0.09997005760669708,0.06574992273335897,0.02453349158167839,0.03292948007583618,0.04031744971871376,-0.5385736227035522,0.0,0.0,-0.4319390654563904,-0.11696372926235199,0.11696372926235199,0.23175257444381714,0.6952577233314514,0.4516021564183008,-0.35089120268821716,0.35089120268821716,0.40140724182128906,-1.7652157545089722,-1.052673578262329,3.791722297668457,3.791722297668457,3.8053033351898193,0.0014401148073375225,0.0029933368787169456,0.003663617419078946,0.03831316530704498,0.026768594980239868,-0.02393021062016487,0.010781027376651764,0.009191125631332397,0.015575286000967026,-0.019680775701999664,-0.029561981558799744,0.05186300352215767,-0.019935548305511475,0.0,0.0,0.0,0.0,-0.08216089010238647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,task_00214_BIF_N15_K3_seed2609879370,214,BIF,15,3,2609879370,false,false,false,true,0.0,0.0,0.0,0.0,0.03307027665952014,0.046332132423075746,0.002582951337732521,0.033460969597919644,-0.16253588330943294,0.2840433542633725,0.007873566325786497,0.01536800285810573,2.8579073076817636,2.8942687101100426,0.0011991260105394758,0.0025742193867441757,0.800595201982638,2.1437476366699117,0.8669785166173097,1.4351862974097669,3,15,2000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00214_BIF_N15_K3_seed2609879370,2609879370,pkl,10000.0,,,,,,-10574.483873205652,-10393.594690204489,2251.781926393509,optimistix._solution.RESULTS<>,553,true,2251.783013820648,2274.7487189769745,BIF,0.007873570546507835,0.009958804585039616,0.015368006192147732,0.06451728940010071,0.007792316377162933,0.027401423081755638,0.007909521460533142,0.03307028114795685,0.035463493317365646,0.04633213207125664,0.13899639248847961,0.33048054308286995,0.05472782254219055,0.05472782254219055,0.05961417779326439,0.03561127185821533,-0.0016843415796756744,-0.017980867996811867,0.061929404735565186,0.002582952380180359,0.026761101558804512,0.03346097096800804,0.10038291662931442,0.06602145852604258,0.04371237754821777,0.04371237754821777,0.05090773105621338,-0.5124847888946533,0.0,0.0,-0.39798855781555176,-0.1625358909368515,0.1625358909368515,0.2840433716773987,0.852130115032196,0.5534980548703041,-0.4876076877117157,0.4876076877117157,0.4880641996860504,-2.413437843322754,-1.4628230333328247,2.857907295227051,2.857907295227051,2.894268751144409,0.001199126010760665,0.0018588440725579858,0.0025742189027369022,0.06909357011318207,0.010559521615505219,-0.01076945848762989,0.029371529817581177,0.09175677597522736,-0.014461666345596313,-0.05346707999706268,-0.021207716315984726,0.0009114071726799011,0.033596158027648926,0.0,0.0,0.0,0.0,-0.5523496866226196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
